player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
AJ McCarron,HOU,QB,30.0,2,0,1,1,20,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,76.0,0.0
Lamar Miller,CHI,RB,29.0,1,0,0,0,0,0,0,0,0,0.0,0,2.0,2,6,3.0,0,0,0,0,0.0,0.0,1.0,2.6,2.6,1.6,0.0,157.0,0.0
Senorise Perry,TEN,RB,29.0,7,0,0,0,0,0,0,2,9,4.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,153.0,0.0
James Proche,BAL,WR,24.0,14,0,0,0,0,0,0,0,0,0.0,0,3.0,1,14,14.0,0,0,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,207.0,0.0
Craig Reynolds,JAX,RB,24.0,2,0,0,0,0,0,0,1,4,4.0,0,1.0,1,3,3.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,155.0,0.0
Geno Smith,SEA,QB,30.0,1,0,4,5,33,0,0,2,-2,-1.0,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,75.0,0.0
Vyncint Smith,NYJ,WR,24.0,7,0,0,0,0,0,0,0,0,0.0,0,3.0,1,13,13.0,0,0,0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,209.0,0.0
Jeremy Sprinkle,WAS,TE,26.0,16,6,0,0,0,0,0,0,0,0.0,0,3.0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,110.0,0.0
Trevon Wesco,NYJ,TE,25.0,12,4,0,0,0,0,0,1,0,0.0,0,2.0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,112.0,0.0
Dexter Williams,GNB,RB,23.0,3,0,0,0,0,0,0,2,8,4.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,154.0,0.0
Jonathan Williams,DET,RB,26.0,5,0,0,0,0,0,0,1,5,5.0,0,4.0,4,21,5.25,0,1,1,0,0.0,0.0,1.0,4.6,5.6,2.6,0.0,158.0,0.0
Luke Willson,2TM,TE,30.0,8,0,0,0,0,0,0,0,0,0.0,0,3.0,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,106.0,0.0
Logan Woodside,TEN,QB,25.0,6,0,1,3,7,0,0,7,10,1.43,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.3,1.3,1.3,0.0,74.0,0.0
Antony Auclair,TAM,TE,27.0,8,2,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0
Tavon Austin,GNB,WR,30.0,4,0,0,0,0,0,0,0,0,0.0,0,5.0,5,20,4.0,0,1,1,0,0.0,0.0,0.0,5.0,6.0,2.5,0.0,217.0,0.0
Alex Bachman,NYG,WR,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0
Jeff Badet,WAS,WR,26.0,3,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0
Jake Bargas,MIN,FB,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0
Kenjon Barner,TAM,RB,31.0,6,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0
Marcus Baugh,WAS,TE,26.0,8,1,0,0,0,0,0,0,0,0.0,0,1.0,1,2,2.0,0,0,0,0,0.0,0.0,0.0,1.2,1.2,0.7,0.0,114.0,0.0
Evan Baylis,ARI,TE,27.0,5,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0
Andrew Beck,DEN,TE,24.0,10,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0
Nate Becker,BUF,TE,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0
Reggie Begelton,GNB,WR,27.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0
Rashod Berry,NWE,TE,24.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
Darius Bradwell,LAC,FB,23.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0
Beau Brinkley,TEN,TE,30.0,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0
Tony BrooksJames,ATL,RB,26.0,1,0,0,0,0,0,0,3,4,1.33,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,159.0,0.0
Fred Brown,DEN,WR,27.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0
Tony Brown,WAS,WR,23.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0
Deante Burton,DAL,WR,26.0,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0
Hakeem Butler,PHI,WR,24.0,2,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0
Deon Cain,PIT,WR,24.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0
Raymond Calais,LAR,RB,22.0,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0
Dan Chisena,MIN,WR,23.0,14,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0
Matt Cole,SFO,WR,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0
Nathan Cottrell,JAX,RB,24.0,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0
Isaiah Coulter,HOU,WR,22.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0
Jeremy Cox,DEN,RB,24.0,7,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0
Sean Culkin,BAL,TE,27.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0
Tyler Davis,JAX,TE,23.0,8,0,0,0,0,0,0,0,0,0.0,0,2.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0
Seth Devalve,ARI,TE,27.0,4,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0
Keelan Doss,LVR,WR,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0
Trey Edmunds,PIT,RB,26.0,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0
Zach Gentry,PIT,TE,24.0,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0
Cyril Grayson,TAM,WR,27.0,3,0,0,0,0,0,0,0,0,0.0,0,3.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0
Farrod Green,IND,TE,23.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0
Garrett Griffin,NOR,TE,26.0,4,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0
Justin Hardee,NOR,WR,26.0,10,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0
Daniel Helm,SFO,TE,25.0,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0
Hale Hentges,MIN,TE,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
JP Holtz,CHI,TE,27.0,16,1,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0
Johnny Holton,NYG,WR,30.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0
Brycen Hopkins,LAR,TE,23.0,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0
Taiwan Jones,BUF,RB,32.0,13,0,0,0,0,0,0,0,0,0.0,0,2.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0
Xavier Jones,LAR,RB,23.0,13,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0
Javon Leake,WAS,RB,22.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0
Jordan Matthews,SFO,WR,28.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0
Sean McKeon,DAL,TE,23.0,14,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0
Kirk Merritt,MIA,WR,23.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0
Marken Michel,CAR,WR,27.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0
Bruce Miller,JAX,FB,33.0,8,5,0,0,0,0,0,0,0,0.0,0,2.0,1,2,2.0,0,0,0,0,0.0,0.0,0.0,1.2,1.2,0.7,0.0,161.0,0.0
Chris Moore,BAL,WR,27.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0
Jason Moore,LAC,WR,25.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0
Stanley Morgan Jr,CIN,WR,24.0,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0
Chris Myarick,MIA,TE,25.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0
Jojo Natson,CLE,WR,26.0,3,0,0,0,0,0,0,1,3,3.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,216.0,0.0
Isaac Nauta,DET,TE,23.0,7,0,0,0,0,0,0,0,0,0.0,0,2.0,1,3,3.0,0,0,0,0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,113.0,0.0
Qadree Ollison,ATL,RB,24.0,3,0,0,0,0,0,0,1,3,3.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,160.0,0.0
Sewo Olonilua,DAL,RB,23.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0
KJ Osborn,MIN,WR,23.0,9,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0
Dezmon Patmon,IND,WR,22.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0
Trey Quinn,JAX,WR,25.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0
Kevin Rader,PIT,TE,25.0,1,1,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0
Chris Rowland,ATL,WR,23.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0
Matt Schaub,ATL,QB,39.0,1,0,0,0,0,0,0,3,-4,-1.33,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.4,-0.4,-0.4,0.0,80.0,0.0
Mason Schreck,CIN,TE,27.0,14,1,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0
Ricky SealsJones,KAN,WR,25.0,2,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0
Tajae Sharpe,MIN,WR,26.0,4,0,0,0,0,0,0,0,0,0.0,0,3.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0
Matthew Slater,NWE,WR,35.0,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0
Wendell Smallwood,PIT,RB,26.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0
Matt Sokol,LAC,TE,25.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0
Jayson Stanley,SEA,WR,23.0,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0
Johnny Stanton,CLE,FB,26.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0
Easton Stick,LAC,QB,25.0,1,0,1,1,4,0,0,1,-2,-2.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0
Stephen Sullivan,SEA,TE,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0
Taywan Taylor,CLE,WR,25.0,3,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0
Noah Togiai,IND,TE,23.0,4,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0
Eric Tomlinson,2TM,TE,28.0,7,2,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0
Malik Turner,DAL,WR,24.0,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0
Michael Warren,WAS,RB,22.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0
Derek Watt,PIT,FB,28.0,12,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0
Joe Webb,NYG,QB,34.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0
Kevin White,SFO,WR,28.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0
Kristian Wilkerson,NWE,WR,23.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0
Derrick Willies,CLE,WR,26.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0
Duke Williams,BUF,WR,28.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0
Caleb Wilson,PHI,TE,24.0,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0
Juwann Winfree,GNB,WR,24.0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0
Tim Boyle,GNB,QB,26.0,8,0,0,0,0,0,0,13,-9,-0.69,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,0.0,81.0,0.0
DeAndre Carter,2TM,WR,27.0,13,0,0,0,0,0,0,0,0,0.0,0,2.0,1,8,8.0,0,2,1,0,0.0,0.0,-1.0,-0.2,0.8,-0.7,0.0,255.0,0.0
Adrian Killins,PHI,RB,22.0,1,0,0,0,0,0,0,1,-12,-12.0,0,1.0,1,2,2.0,0,0,0,0,0.0,0.0,-1.0,0.0,0.0,-0.5,0.0,177.0,0.0
Andre Roberts,BUF,WR,32.0,15,0,0,0,0,0,0,1,-3,-3.0,0,5.0,4,34,8.5,0,3,2,0,0.0,0.0,-1.0,3.1,5.1,1.1,0.0,254.0,0.0
Dwayne Harris,CHI,WR,33.0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,-2.0,-2.0,-1.0,-2.0,0.0,257.0,0.0
Nate Sudfeld,PHI,QB,27.0,1,0,5,12,32,0,1,2,12,6.0,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,-2.0,-1.5,0.5,-0.5,0.0,82.0,0.0
Nsimba Webster,LAR,WR,24.0,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,3,1,0,0.0,0.0,-2.0,-2.0,-1.0,-2.0,0.0,258.0,0.0
Dede Westbrook,JAX,WR,27.0,2,0,0,0,0,0,0,0,0,0.0,0,1.0,1,4,4.0,0,1,1,0,0.0,0.0,-2.0,-0.6,0.4,-1.1,0.0,256.0,0.0
Kendall Hinton,DEN,WR,23.0,1,0,1,9,13,0,2,2,7,3.5,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,-3.0,-2.8,-0.8,-0.8,0.0,259.0,0.0
