player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Johnny Shepherd,BUF,RB,30.0,2,1,0,0,0,0,0,12,42,3.5,0,1,2,2.0,0,0,0,0,0.0,0.0,4.0,5.4,5.4,4.9,0.0,206.0,0.0
John Trahan,KAN,WR,26.0,3,3,0,0,0,0,0,0,0,0.0,0,4,40,10.0,0,0,0,0,0.0,0.0,4.0,8.0,8.0,6.0,0.0,188.0,0.0
Timmie Ware,SDG,WR,24.0,12,1,0,0,0,0,0,0,0,0.0,0,2,38,19.0,0,0,0,0,0.0,0.0,4.0,5.8,5.8,4.8,0.0,191.0,0.0
Don Warren,WAS,TE,31.0,12,12,0,0,0,0,0,0,0,0.0,0,7,43,6.14,0,0,0,0,0.0,0.0,4.0,11.3,11.3,7.8,0.0,83.0,0.0
Lee Weigel,GNB,RB,24.0,2,0,0,0,0,0,0,10,26,2.6,0,1,17,17.0,0,0,0,0,0.0,0.0,4.0,5.3,5.3,4.8,0.0,209.0,0.0
Gerald White,DAL,RB,23.0,3,3,0,0,0,0,0,1,-4,-4.0,0,5,46,9.2,0,0,0,0,0.0,0.0,4.0,9.2,9.2,6.7,0.0,210.0,0.0
Walt Arnold,KAN,TE,29.0,5,4,0,0,0,0,0,0,0,0.0,0,3,26,8.67,0,0,0,0,0.0,0.0,3.0,5.6,5.6,4.1,0.0,90.0,0.0
Ken Bell,DEN,RB,23.0,12,1,0,0,0,0,0,13,43,3.31,0,1,8,8.0,0,2,0,0,0.0,0.0,3.0,4.1,5.1,3.6,0.0,216.0,0.0
Brant Bengen,SEA,WR,23.0,3,0,0,0,0,0,0,0,0,0.0,0,2,33,16.5,0,0,0,0,0.0,0.0,3.0,5.3,5.3,4.3,0.0,195.0,0.0
Ron Brown,STL,WR,24.0,3,0,0,0,0,0,0,1,9,9.0,0,2,16,8.0,0,0,0,0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,201.0,0.0
Tony Burse,SEA,RB,22.0,12,0,0,0,0,0,0,7,36,5.14,0,0,0,0.0,0,1,0,0,0.0,0.0,3.0,2.6,3.1,2.6,0.0,225.0,0.0
Joe Caravello,WAS,TE,24.0,11,5,0,0,0,0,0,0,0,0.0,0,2,29,14.5,0,0,0,0,0.0,0.0,3.0,4.9,4.9,3.9,0.0,89.0,0.0
Phil Frye,MIN,RB,29.0,1,1,0,0,0,0,0,4,4,1.0,0,3,25,8.33,0,0,0,0,0.0,0.0,3.0,5.9,5.9,4.4,0.0,221.0,0.0
Willie Gillespie,MIN,WR,26.0,1,1,0,0,0,0,0,0,0,0.0,0,2,28,14.0,0,0,0,0,0.0,0.0,3.0,4.8,4.8,3.8,0.0,200.0,0.0
Frank Hawkins,RAI,RB,28.0,2,1,0,0,0,0,0,4,24,6.0,0,1,6,6.0,0,0,0,0,0.0,0.0,3.0,4.0,4.0,3.5,0.0,218.0,0.0
Jessie Hester,RAI,WR,24.0,10,0,0,0,0,0,0,0,0,0.0,0,1,30,30.0,0,0,0,0,0.0,0.0,3.0,4.0,4.0,3.5,0.0,198.0,0.0
Mark Ingram,NYG,WR,22.0,9,0,0,0,0,0,0,0,0,0.0,0,2,32,16.0,0,0,0,0,0.0,0.0,3.0,5.2,5.2,4.2,0.0,197.0,0.0
Bruce King,BUF,RB,24.0,3,2,0,0,0,0,0,9,28,3.11,0,1,3,3.0,0,0,0,0,0.0,0.0,3.0,4.1,4.1,3.6,0.0,217.0,0.0
Stein Koss,KAN,TE,24.0,2,2,0,0,0,0,0,0,0,0.0,0,2,25,12.5,0,0,0,0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,91.0,0.0
Ken Lacy,KAN,RB,27.0,3,1,0,0,0,0,0,14,49,3.5,0,0,0,0.0,0,2,0,0,0.0,0.0,3.0,2.9,3.9,2.9,0.0,222.0,0.0
Greg Meehan,CIN,WR,24.0,3,3,0,0,0,0,0,4,19,4.75,0,3,25,8.33,0,1,0,0,0.0,0.0,3.0,6.4,6.9,4.9,0.0,193.0,0.0
Gary Mullen,CHI,WR,24.0,3,0,0,0,0,0,0,0,0,0.0,0,2,33,16.5,0,0,0,0,0.0,0.0,3.0,5.3,5.3,4.3,0.0,196.0,0.0
Sean Payton,CHI,QB,24.0,3,0,8,23,79,0,1,1,28,28.0,0,0,0,0.0,0,1,0,0,0.0,0.0,3.0,3.0,4.5,4.0,0.0,89.0,0.0
Woodie Pippens,KAN,RB,24.0,2,0,0,0,0,0,0,3,16,5.33,0,2,12,6.0,0,0,0,0,0.0,0.0,3.0,4.8,4.8,3.8,0.0,223.0,0.0
Sebron Spivey,DAL,WR,23.0,2,1,0,0,0,0,0,0,0,0.0,0,2,34,17.0,0,0,0,0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,194.0,0.0
Don Strock,MIA,QB,37.0,12,0,13,23,114,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,2.6,3.6,3.6,0.0,90.0,0.0
Adam Walker,MIN,RB,24.0,2,0,0,0,0,0,0,5,24,4.8,0,2,3,1.5,0,0,0,0,0.0,0.0,3.0,4.7,4.7,3.7,0.0,224.0,0.0
Derwin Williams,NWE,WR,26.0,10,0,0,0,0,0,0,0,0,0.0,0,3,30,10.0,0,0,0,0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,199.0,0.0
Leonard Williams,BUF,RB,27.0,2,0,0,0,0,0,0,9,25,2.78,0,1,5,5.0,0,0,0,0,0.0,0.0,3.0,4.0,4.0,3.5,0.0,219.0,0.0
Brett Wilson,MIN,RB,27.0,3,1,0,0,0,0,0,5,16,3.2,0,2,14,7.0,0,0,0,0,0.0,0.0,3.0,5.0,5.0,4.0,0.0,220.0,0.0
Al Wolden,CHI,RB,22.0,3,0,0,0,0,0,0,2,8,4.0,0,1,26,26.0,0,0,0,0,0.0,0.0,3.0,4.4,4.4,3.9,0.0,215.0,0.0
Ottis Anderson,NYG,RB,30.0,4,0,0,0,0,0,0,2,6,3.0,0,2,16,8.0,0,0,0,0,0.0,0.0,2.0,4.2,4.2,3.2,0.0,229.0,0.0
Earl Beecham,NYG,RB,22.0,1,0,0,0,0,0,0,5,22,4.4,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.2,2.2,2.2,0.0,230.0,0.0
Reggie Bynum,BUF,WR,23.0,1,1,0,0,0,0,0,0,0,0.0,0,2,24,12.0,0,0,0,0,0.0,0.0,2.0,4.4,4.4,3.4,0.0,202.0,0.0
Eric Cobble,HOU,RB,23.0,3,0,0,0,0,0,0,9,23,2.56,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.3,2.3,2.3,0.0,226.0,0.0
Darrell Colbert,KAN,WR,23.0,12,0,0,0,0,0,0,0,0,0.0,0,3,21,7.0,0,0,0,0,0.0,0.0,2.0,5.1,5.1,3.6,0.0,205.0,0.0
Ron Daugherty,MIN,WR,29.0,3,0,0,0,0,0,0,0,0,0.0,0,2,21,10.5,0,0,0,0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,206.0,0.0
Dwayne Dixon,TAM,WR,25.0,2,0,0,0,0,0,0,0,0,0.0,0,1,18,18.0,0,0,0,0,0.0,0.0,2.0,2.8,2.8,2.3,0.0,210.0,0.0
Stacey Driver,CLE,RB,23.0,2,0,0,0,0,0,0,9,31,3.44,0,0,0,0.0,0,1,0,0,0.0,0.0,2.0,2.1,2.6,2.1,0.0,231.0,0.0
Richard Estell,KAN,WR,24.0,2,0,0,0,0,0,0,0,0,0.0,0,3,24,8.0,0,0,0,0,0.0,0.0,2.0,5.4,5.4,3.9,0.0,203.0,0.0
Terrence Flagler,SFO,RB,23.0,3,1,0,0,0,0,0,6,11,1.83,0,2,28,14.0,0,2,0,0,0.0,0.0,2.0,3.9,4.9,2.9,0.0,235.0,0.0
Derrick Foster,NYJ,RB,24.0,3,0,0,0,0,0,0,1,9,9.0,0,1,9,9.0,0,0,0,0,0.0,0.0,2.0,2.8,2.8,2.3,0.0,237.0,0.0
Todd Frain,NWE,TE,25.0,3,2,0,0,0,0,0,0,0,0.0,0,2,22,11.0,0,0,0,0,0.0,0.0,2.0,4.2,4.2,3.2,0.0,92.0,0.0
Brian Glasgow,CHI,TE,26.0,3,1,0,0,0,0,0,0,0,0.0,0,2,16,8.0,0,0,0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,95.0,0.0
Derrick Harden,GNB,WR,23.0,3,0,0,0,0,0,0,0,0,0.0,0,2,29,14.5,0,1,0,0,0.0,0.0,2.0,3.9,4.4,2.9,0.0,209.0,0.0
Frank Harris,CHI,RB,23.0,3,0,0,0,0,0,0,6,23,3.83,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.3,2.3,2.3,0.0,227.0,0.0
Sam Harrell,MIN,RB,30.0,1,1,0,0,0,0,0,5,8,1.6,0,3,20,6.67,0,1,0,0,0.0,0.0,2.0,4.8,5.3,3.3,0.0,238.0,0.0
Steve Harris,MIN,RB,25.0,2,0,0,0,0,0,0,4,3,0.75,0,2,17,8.5,0,0,0,0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,232.0,0.0
Marty Horn,PHI,QB,24.0,1,0,5,11,68,0,0,1,0,0.0,0,0,0,0.0,0,1,0,0,0.0,0.0,2.0,1.7,2.2,1.7,0.0,94.0,0.0
Garland JeanBatiste,NOR,RB,22.0,3,0,0,0,0,0,0,8,18,2.25,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.8,1.8,1.8,0.0,239.0,0.0
EJ Jones,DAL,RB,25.0,3,0,0,0,0,0,0,2,7,3.5,0,3,16,5.33,0,0,0,0,0.0,0.0,2.0,5.3,5.3,3.8,0.0,228.0,0.0
Dan Land,TAM,RB,22.0,3,2,0,0,0,0,0,9,20,2.22,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,233.0,0.0
Brian McClure,BUF,QB,24.0,1,1,20,38,181,0,3,2,4,2.0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.6,4.6,4.6,0.0,95.0,0.0
Alvin Moore,SEA,RB,28.0,1,0,0,0,0,0,0,3,15,5.0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,243.0,0.0
Leonard Moore,MIN,RB,24.0,1,1,0,0,0,0,0,4,11,2.75,0,1,8,8.0,0,0,0,0,0.0,0.0,2.0,2.9,2.9,2.4,0.0,236.0,0.0
Larry Morris,GNB,RB,25.0,2,0,0,0,0,0,0,8,18,2.25,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.8,1.8,1.8,0.0,240.0,0.0
Kenny Nash,KAN,WR,25.0,1,0,0,0,0,0,0,0,0,0.0,0,2,22,11.0,0,0,0,0,0.0,0.0,2.0,4.2,4.2,3.2,0.0,204.0,0.0
Terry Nugent,IND,QB,26.0,1,0,3,5,47,0,0,2,1,0.5,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,93.0,0.0
Kaulana Park,NYG,RB,25.0,2,2,0,0,0,0,0,6,11,1.83,0,1,6,6.0,0,0,0,0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,241.0,0.0
Steve Pierce,CLE,WR,24.0,2,0,0,0,0,0,0,0,0,0.0,0,2,21,10.5,0,0,0,0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,207.0,0.0
Corn Redick,GNB,WR,23.0,1,0,0,0,0,0,0,0,0,0.0,0,1,18,18.0,0,0,0,0,0.0,0.0,2.0,2.8,2.8,2.3,0.0,211.0,0.0
Tony Robinson,WAS,QB,23.0,1,0,11,18,152,0,2,2,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.1,4.1,4.1,0.0,92.0,0.0
Gene Taylor,TAM,WR,25.0,8,0,0,0,0,0,0,0,0,0.0,0,2,21,10.5,0,0,0,0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,208.0,0.0
Andre Thomas,MIN,RB,27.0,1,0,0,0,0,0,0,6,4,0.67,0,2,13,6.5,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,242.0,0.0
Keith Tinsley,CLE,WR,22.0,3,1,0,0,0,0,0,0,0,0.0,0,1,17,17.0,0,0,0,0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,212.0,0.0
Willie Totten,BUF,QB,25.0,2,1,13,33,155,2,2,12,11,0.92,0,0,0,0.0,0,9,0,0,0.0,0.0,2.0,2.3,8.8,4.3,0.0,91.0,0.0
Ira Valentine,HOU,RB,24.0,7,0,0,0,0,0,0,5,10,2.0,0,2,10,5.0,0,0,0,0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,234.0,0.0
Dwight Walker,NOR,WR,28.0,2,0,0,0,0,0,0,0,0,0.0,0,2,15,7.5,0,0,0,0,0.0,0.0,2.0,3.5,3.5,2.5,0.0,213.0,0.0
Mark Wheeler,DET,TE,23.0,3,0,0,0,0,0,0,0,0,0.0,0,2,17,8.5,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,94.0,0.0
Mark Witte,DET,TE,28.0,3,3,0,0,0,0,0,0,0,0.0,0,1,19,19.0,0,0,0,0,0.0,0.0,2.0,2.9,2.9,2.4,0.0,93.0,0.0
David Archer,ATL,QB,25.0,9,1,9,23,95,0,2,2,8,4.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,2.6,2.6,0.0,101.0,0.0
Veno Belk,BUF,TE,24.0,2,2,0,0,0,0,0,0,0,0.0,0,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,107.0,0.0
Ben Bennett,CIN,QB,25.0,1,0,2,6,25,0,1,2,17,8.5,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.7,1.7,1.7,0.0,100.0,0.0
Cliff Benson,2TM,TE,26.0,10,3,0,0,0,0,0,0,0,0.0,0,2,11,5.5,0,0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,97.0,0.0
Sam Bowers,CHI,TE,30.0,3,0,0,0,0,0,0,0,0,0.0,0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,108.0,0.0
Jim Browne,RAI,RB,25.0,2,1,0,0,0,0,0,2,1,0.5,0,2,8,4.0,0,0,0,0,0.0,0.0,1.0,2.9,2.9,1.9,0.0,254.0,0.0
Tom Brown,MIA,FB,23.0,1,0,0,0,0,0,0,3,3,1.0,0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,255.0,0.0
Steve Bryant,IND,WR,28.0,1,0,0,0,0,0,0,0,0,0.0,0,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,217.0,0.0
Jerry Butler,ATL,RB,26.0,1,0,0,0,0,0,0,1,1,1.0,0,2,7,3.5,0,0,0,0,0.0,0.0,1.0,2.8,2.8,1.8,0.0,259.0,0.0
Steve Carter,TAM,WR,25.0,3,1,0,0,0,0,0,0,0,0.0,0,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,218.0,0.0
Joe Chetti,BUF,RB,24.0,2,0,0,0,0,0,0,0,0,0.0,0,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,256.0,0.0
Darryl Clark,CHI,RB,26.0,3,0,0,0,0,0,0,5,11,2.2,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,249.0,0.0
Charles Coleman,NYG,TE,24.0,3,0,0,0,0,0,0,0,0,0.0,0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,112.0,0.0
Jaime Covington,NYG,RB,25.0,2,0,0,0,0,0,0,4,0,0.0,0,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,257.0,0.0
Glenn Dennison,WAS,TE,26.0,2,1,0,0,0,0,0,0,0,0.0,0,2,8,4.0,0,0,0,0,0.0,0.0,1.0,2.8,2.8,1.8,0.0,101.0,0.0
Fred DiRenzo,NYG,FB,26.0,1,0,0,0,0,0,0,1,5,5.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,265.0,0.0
Chris Dressel,SFO,TE,26.0,1,0,0,0,0,0,0,0,0,0.0,0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,102.0,0.0
Donald Evans,RAM,RB,23.0,1,0,0,0,0,0,0,3,10,3.33,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,250.0,0.0
John Evans,ATL,TE,23.0,1,1,0,0,0,0,0,0,0,0.0,0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,103.0,0.0
George Farmer,MIA,WR,29.0,1,0,0,0,0,0,0,0,0,0.0,0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,226.0,0.0
Todd Fowler,DAL,TE,25.0,12,1,0,0,0,0,0,0,0,0.0,0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,109.0,0.0
Byron Franklin,SEA,WR,29.0,6,0,0,0,0,0,0,0,0,0.0,0,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,224.0,0.0
Derrick Gaffney,NYJ,WR,32.0,2,0,0,0,0,0,0,0,0,0.0,0,1,10,10.0,0,0,0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,220.0,0.0
Willie Gillus,GNB,QB,24.0,1,0,2,5,28,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,97.0,0.0
William Harris,STL,TE,22.0,10,3,0,0,0,0,0,0,0,0.0,0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,104.0,0.0
Bernard Henry,RAM,WR,27.0,3,2,0,0,0,0,0,0,0,0.0,0,1,13,13.0,0,0,0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,215.0,0.0
Walter Holman,WAS,RB,28.0,3,0,0,0,0,0,0,2,7,3.5,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,261.0,0.0
Arrike James,HOU,RB,23.0,3,0,0,0,0,0,0,0,0,0.0,0,1,14,14.0,0,0,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,244.0,0.0
Craig James,NWE,FB,26.0,2,0,0,0,0,0,0,4,10,2.5,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,251.0,0.0
Kelley Johnson,IND,WR,25.0,3,0,0,0,0,0,0,0,0,0.0,0,1,15,15.0,0,1,0,0,0.0,0.0,1.0,1.5,2.0,1.0,0.0,227.0,0.0
Richard Johnson,WAS,WR,26.0,1,0,0,0,0,0,0,0,0,0.0,0,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,228.0,0.0
Chris Kelley,CLE,TE,23.0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,98.0,0.0
Nick Kowgios,DET,RB,25.0,3,0,0,0,0,0,0,1,2,2.0,0,1,3,3.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,266.0,0.0
Robert Lavette,2TM,RB,24.0,5,0,0,0,0,0,0,0,0,0.0,0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,263.0,0.0
Dave Little,PHI,TE,26.0,12,0,0,0,0,0,0,0,0,0.0,0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,105.0,0.0
Ken Margerum,SFO,WR,29.0,2,0,0,0,0,0,0,0,0,0.0,0,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,225.0,0.0
Marc May,MIN,TE,29.0,3,3,0,0,0,0,0,0,0,0.0,0,1,22,22.0,0,1,0,0,0.0,0.0,1.0,2.2,2.7,1.7,0.0,96.0,0.0
Monte McGuire,DEN,QB,23.0,2,0,2,3,23,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,98.0,0.0
Chuck McSwain,NWE,RB,26.0,3,1,0,0,0,0,0,9,23,2.56,0,0,0,0.0,0,1,0,0,0.0,0.0,1.0,1.3,1.8,1.3,0.0,246.0,0.0
Bobby Morse,PHI,RB,22.0,11,0,0,0,0,0,0,6,14,2.33,0,1,8,8.0,0,1,0,0,0.0,0.0,1.0,2.2,2.7,1.7,0.0,248.0,0.0
Mike Mularkey,MIN,TE,26.0,9,0,0,0,0,0,0,0,0,0.0,0,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,110.0,0.0
Tony Paige,DET,RB,25.0,5,0,0,0,0,0,0,4,13,3.25,0,2,1,0.5,0,0,0,0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,245.0,0.0
Russell Payne,DEN,TE,22.0,1,0,0,0,0,0,0,0,0,0.0,0,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,106.0,0.0
Clay Pickering,NWE,WR,26.0,1,0,0,0,0,0,0,0,0,0.0,0,1,10,10.0,0,0,0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,221.0,0.0
Dan Reeder,PIT,RB,26.0,2,0,0,0,0,0,0,2,8,4.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,260.0,0.0
Pete Roth,MIA,RB,25.0,3,0,0,0,0,0,0,3,10,3.33,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,252.0,0.0
Ed Schenk,MIN,TE,27.0,3,0,0,0,0,0,0,0,0,0.0,0,1,10,10.0,0,0,0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,99.0,0.0
Chuck Scott,DAL,WR,24.0,2,0,0,0,0,0,0,0,0,0.0,0,1,11,11.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,219.0,0.0
Dan Sharp,ATL,TE,25.0,9,0,0,0,0,0,0,0,0,0.0,0,2,6,3.0,0,0,0,0,0.0,0.0,1.0,2.6,2.6,1.6,0.0,111.0,0.0
Jimmy Smith,MIN,RB,27.0,1,1,0,0,0,0,0,7,13,1.86,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.3,1.3,1.3,0.0,247.0,0.0
Loren Snyder,DAL,QB,24.0,2,0,4,9,44,0,0,2,0,0.0,0,0,0,0.0,0,1,0,0,0.0,0.0,1.0,0.8,1.3,0.8,0.0,99.0,0.0
Anthony Steels,SDG,RB,28.0,2,0,0,0,0,0,0,1,3,3.0,0,1,4,4.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,262.0,0.0
John Sterling,GNB,RB,23.0,2,0,0,0,0,0,0,5,20,4.0,0,0,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1.5,1.0,0.0,253.0,0.0
Ralph Stockemer,KAN,RB,25.0,2,0,0,0,0,0,0,1,2,2.0,0,1,4,4.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,264.0,0.0
Curtland Thomas,NOR,WR,25.0,2,0,0,0,0,0,0,0,0,0.0,0,1,14,14.0,0,0,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,214.0,0.0
David Verser,CLE,WR,29.0,2,1,0,0,0,0,0,1,9,9.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,222.0,0.0
Louis Watson,CLE,WR,24.0,2,0,0,0,0,0,0,0,0,0.0,0,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,223.0,0.0
Remi Watson,CLE,WR,23.0,1,0,0,0,0,0,0,0,0,0.0,0,1,13,13.0,0,0,0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,216.0,0.0
Alonzo Williams,RAM,RB,24.0,3,0,0,0,0,0,0,2,9,4.5,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,258.0,0.0
Theo Young,PIT,TE,22.0,12,1,0,0,0,0,0,0,0,0.0,0,2,10,5.0,0,0,0,0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,100.0,0.0
Jim Zorn,TAM,QB,34.0,1,1,20,36,199,0,2,4,4,1.0,0,0,0,0.0,0,3,0,0,0.0,0.0,1.0,1.4,4.9,3.4,0.0,96.0,0.0
Beau Almodobar,NYG,WR,25.0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0
Mel Anderson,PIT,WR,22.0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0
Roy Banks,IND,WR,22.0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0
Marion Barber Jr,NYJ,RB,28.0,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0
Clayton Beauford,CLE,WR,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0
Jesse Bendross,PHI,WR,25.0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0
Frank Bianchini,NWE,RB,26.0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0
Keiron Bigby,WAS,WR,21.0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0
Todd Black,CHI,WR,23.0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0
Greg Boone,TAM,RB,25.0,2,0,0,0,0,0,0,1,2,2.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,270.0,0.0
Rich Borresen,DAL,TE,23.0,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0
Ken Brown,CIN,WR,22.0,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0
Larry Brown,MIN,WR,24.0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0
Ray Brown,SFO,WR,22.0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0
